,abbr,seconds_since_Epoch,tested,positive,deaths
12,SC,1584661658,914.0,81.0,1.0
13,SC,1584750869,1380.0,125.0,1.0
14,SC,1584823540,1639.0,173.0,1.0
15,SC,1584832449,1639.0,173.0,3.0
16,SC,1584910163,1661.0,195.0,3.0
17,SC,1584992546,1661.0,195.0,5.0
18,SC,1585004414,2207.0,195.0,5.0
19,SC,1585015867,2310.0,298.0,5.0
20,SC,1585084902,2470.0,342.0,5.0
21,SC,1585102036,2470.0,342.0,7.0
22,SC,1585169789,2727.0,424.0,7.0
23,SC,1585243622,2727.0,424.0,8.0
24,SC,1585259867,2731.0,424.0,8.0
25,SC,1585267264,2763.0,456.0,9.0
26,SC,1585344829,2947.0,539.0,13.0
27,SC,1585426676,3068.0,660.0,15.0
28,SC,1585431799,3675.0,660.0,15.0
29,SC,1585511978,4247.0,660.0,15.0
30,SC,1585512536,4361.0,774.0,16.0
31,SC,1585599246,5085.0,925.0,18.0
32,SC,1585688590,5699.0,1083.0,22.0
33,SC,1585776709,6326.0,1293.0,26.0
34,SC,1585858803,6734.0,1293.0,26.0
35,SC,1585860363,6995.0,1554.0,31.0
36,SC,1585950542,7477.0,1700.0,34.0
37,SC,1586017142,18097.0,1700.0,34.0
38,SC,1586031902,18314.0,1917.0,40.0
39,SC,1586119923,18976.0,2049.0,44.0
40,SC,1586210703,21384.0,2232.0,48.0
41,SC,1586291162,23680.0,2417.0,51.0
42,SC,1586374562,23815.0,2552.0,63.0
43,SC,1586377322,24634.0,2552.0,63.0
44,SC,1586463302,24874.0,2792.0,67.0
45,SC,1586469902,26296.0,2792.0,67.0
46,SC,1586549702,28183.0,3065.0,72.0
47,SC,1586635202,29951.0,3065.0,72.0
48,SC,1586635682,30093.0,3207.0,80.0
49,SC,1586723426,31425.0,3319.0,82.0
50,SC,1586813419,31545.0,3439.0,87.0
51,SC,1586815519,32764.0,3439.0,87.0
52,SC,1586894576,33872.0,3553.0,97.0
53,SC,1586978702,34630.0,3553.0,97.0
54,SC,1586978755,34630.0,3553.0,107.0
55,SC,1586992563,34733.0,3656.0,107.0
56,SC,1587071976,36009.0,3656.0,109.0
57,SC,1587081132,36284.0,3931.0,109.0
58,SC,1587161583,37485.0,3931.0,109.0
59,SC,1587167222,37640.0,4086.0,116.0
60,SC,1587242043,38673.0,4086.0,116.0
61,SC,1587252663,38833.0,4246.0,119.0
62,SC,1587328097,40480.0,4377.0,120.0
63,SC,1587436157,41277.0,4439.0,124.0
64,SC,1587503431,42441.0,4608.0,135.0
65,SC,1587594782,42958.0,4608.0,135.0
66,SC,1587598379,43111.0,4761.0,140.0
67,SC,1587676254,44463.0,4917.0,150.0
68,SC,1587765483,46996.0,5070.0,157.0
69,SC,1587849295,49014.0,5253.0,166.0
70,SC,1587946721,50524.0,5253.0,166.0
71,SC,1587955787,50761.0,5490.0,174.0
72,SC,1588028316,52145.0,5613.0,177.0
73,SC,1588117925,53115.0,5735.0,192.0
74,SC,1588204623,54217.0,5881.0,203.0
75,SC,1588205554,54217.0,5881.0,232.0
76,SC,1588283882,56298.0,5881.0,232.0
77,SC,1588293736,56512.0,6095.0,244.0
78,SC,1588376822,59379.0,6258.0,256.0
79,SC,1588449782,61616.0,6489.0,267.0
80,SC,1588548783,64051.0,6489.0,267.0
81,SC,1588562642,64188.0,6626.0,275.0
82,SC,1588634222,67640.0,6626.0,275.0
83,SC,1588653302,67771.0,6757.0,283.0
84,SC,1588719183,68766.0,6841.0,296.0
85,SC,1588802043,77482.0,6936.0,305.0
86,SC,1588891082,77482.0,7142.0,316.0
87,SC,1588979282,78065.0,7142.0,316.0
88,SC,1588995062,78290.0,7367.0,320.0
89,SC,1589078462,80963.0,7531.0,330.0
90,SC,1589158202,84457.0,7653.0,331.0
91,SC,1589246342,89829.0,7653.0,331.0
92,SC,1589247902,89968.0,7792.0,346.0
93,SC,1589328642,93140.0,7927.0,355.0
94,SC,1589420702,95866.0,8030.0,362.0
95,SC,1589489402,102376.0,8030.0,362.0
96,SC,1589518300,102535.0,8189.0,371.0
97,SC,1589598483,109398.0,8189.0,371.0
98,SC,1589599196,109616.0,8407.0,380.0
99,SC,1589669403,120077.0,8407.0,380.0
100,SC,1589747643,120331.0,8661.0,380.0
101,SC,1589758213,127802.0,8816.0,385.0
102,SC,1589848383,131433.0,8816.0,385.0
103,SC,1589926423,134823.0,8816.0,385.0
104,SC,1589940049,135063.0,9056.0,399.0
105,SC,1590027603,138119.0,9056.0,399.0
106,SC,1590122437,138442.0,9379.0,416.0
107,SC,1590176522,144547.0,9379.0,416.0
108,SC,1590220143,150023.0,9638.0,419.0
109,SC,1590270782,158653.0,9638.0,419.0
0,SD,1583651326,5,0,
1,SD,1583790458,11,0,
2,SD,1583880061,20,5,
3,SD,1583981097,46,8,
4,SD,1584137412,93,9,
5,SD,1584204870,194,9,
6,SD,1584295521,342,9,
7,SD,1584396921,504,10,
8,SD,1584475630,597,11,
9,SD,1584563350,912,11,1.0
10,SD,1584641940,947,11,1.0
11,SD,1584661658,947,14,1.0
12,SD,1584814996,973,14,1.0
13,SD,1584907292,1038,21,1.0
14,SD,1584982168,1055,28,1.0
15,SD,1585077155,1088,30,1.0
16,SD,1585158458,1128,41,1.0
17,SD,1585245769,2144,46,1.0
18,SD,1585327450,2465,58,1.0
19,SD,1585414054,2660,68,1.0
20,SD,1585500291,3217,90,1.0
21,SD,1585588836,3579,101,1.0
22,SD,1585678676,3717,108,1.0
23,SD,1585760280,4032,129,2.0
24,SD,1585845723,4382,165,2.0
25,SD,1585933263,4780,187,2.0
26,SD,1586017983,5224,212,2.0
27,SD,1586106182,5593,240,2.0
28,SD,1586190842,6020,288,2.0
29,SD,1586205302,6020,288,4.0
30,SD,1586278322,6268,320,4.0
31,SD,1586298422,6268,320,6.0
32,SD,1586317262,6270,320,6.0
33,SD,1586368682,6748,393,6.0
34,SD,1586450942,7147,447,6.0
35,SD,1586536382,7647,536,6.0
36,SD,1586625362,8006,626,6.0
37,SD,1586710522,8553,730,6.0
38,SD,1586795582,9002,868,6.0
39,SD,1586883721,9296,988,6.0
40,SD,1586971563,9859,1168,6.0
41,SD,1587055802,10552,1311,7.0
42,SD,1587142443,11062,1411,7.0
43,SD,1587228842,11661,1542,7.0
44,SD,1587314942,12062,1635,7.0
45,SD,1587405602,12326,1685,7.0
46,SD,1587503880,12815,1755,8.0
47,SD,1587598379,13446,1858,9.0
48,SD,1587688742,13544,1956,9.0
49,SD,1587775503,14824,2040,10.0
50,SD,1587956642,16274,2212,11.0
51,SD,1588050529,16375,2245,11.0
52,SD,1588117925,16612,2313,11.0
53,SD,1588205554,16833,2373,13.0
54,SD,1588293736,17028,2449,17.0
55,SD,1588390979,17363,2525,21.0
56,SD,1588466696,18091,2588,21.0
57,SD,1588566059,18374,2588,21.0
58,SD,1588644423,18713,2668,21.0
59,SD,1588730797,19022,2721,24.0
60,SD,1588826613,19416,2779,29.0
61,SD,1588897197,20114,2905,31.0
62,SD,1588995062,21293,3144,31.0
63,SD,1589173661,23894,3517,34.0
64,SD,1589251902,24578,3614,34.0
65,SD,1589328642,25197,3663,39.0
66,SD,1589423598,25844,3732,39.0
67,SD,1589518300,26473,3792,43.0
68,SD,1589607538,27319,3792,44.0
69,SD,1589651282,28176,3959,44.0
70,SD,1589747643,28559,3987,44.0
71,SD,1589818983,29045,4027,44.0
72,SD,1590122437,31301,4250,48.0
73,SD,1590220143,32344,4356,50.0
74,SD,1590290743,33528,4468,50.0
0,TN,1583651326,,,
1,TN,1583713441,,3.0,
2,TN,1583823426,,4.0,
3,TN,1583880061,,7.0,
4,TN,1583909676,7.0,7.0,
5,TN,1583940693,57.0,7.0,
6,TN,1583981097,70.0,9.0,
7,TN,1584055830,97.0,18.0,
8,TN,1584137412,142.0,26.0,
9,TN,1584214605,162.0,32.0,
10,TN,1584306715,196.0,39.0,
11,TN,1584396921,322.0,52.0,
12,TN,1584475630,403.0,73.0,
13,TN,1584563350,443.0,98.0,
14,TN,1584661658,618.0,154.0,
15,TN,1584734752,791.0,228.0,
16,TN,1584820938,1013.0,371.0,
17,TN,1584907292,1353.0,505.0,
18,TN,1584999109,1526.0,615.0,
19,TN,1585077155,12099.0,667.0,
20,TN,1585102036,12099.0,667.0,2.0
21,TN,1585169789,11796.0,784.0,3.0
22,TN,1585251221,14909.0,957.0,3.0
23,TN,1585339080,16091.0,1203.0,6.0
24,TN,1585424731,18338.0,1373.0,6.0
25,TN,1585511978,20574.0,1537.0,7.0
26,TN,1585595874,23304.0,1834.0,13.0
27,TN,1585683582,27360.0,2239.0,23.0
28,TN,1585776709,32452.0,2683.0,24.0
29,TN,1585858082,34611.0,2845.0,32.0
30,TN,1585942033,37839.0,3067.0,37.0
31,TN,1586031902,41391.0,3321.0,43.0
32,TN,1586119923,45300.0,3633.0,44.0
33,TN,1586201882,47350.0,3802.0,65.0
34,TN,1586290502,52874.0,4138.0,72.0
35,TN,1586374022,56618.0,4362.0,79.0
36,TN,1586460962,59849.0,4634.0,94.0
37,TN,1586563142,62799.0,4862.0,98.0
38,TN,1586635682,66828.0,5114.0,101.0
39,TN,1586731167,70747.0,5308.0,101.0
40,TN,1586818427,76195.0,5610.0,109.0
41,TN,1586908502,78831.0,5823.0,124.0
42,TN,1586986965,80896.0,6079.0,135.0
43,TN,1587081132,85049.0,6262.0,141.0
44,TN,1587167222,87273.0,6589.0,142.0
45,TN,1587257702,90586.0,6762.0,145.0
46,TN,1587341882,97098.0,7070.0,148.0
47,TN,1587436157,100689.0,7238.0,152.0
48,TN,1587504827,108182.0,7394.0,157.0
49,TN,1587598379,114980.0,7842.0,166.0
50,TN,1587687036,123100.0,8266.0,170.0
51,TN,1587775678,131298.0,8726.0,170.0
52,TN,1587858656,141406.0,9189.0,178.0
53,TN,1587956538,147474.0,9667.0,181.0
54,TN,1588050529,154402.0,9918.0,184.0
55,TN,1588117925,161926.0,10052.0,188.0
56,TN,1588205554,168549.0,10366.0,195.0
57,TN,1588293736,177626.0,10735.0,199.0
58,TN,1588390979,186132.0,11891.0,204.0
59,TN,1588466696,196276.0,12661.0,209.0
60,TN,1588566059,204607.0,13177.0,210.0
61,TN,1588644423,211443.0,13571.0,219.0
62,TN,1588715179,211443.0,13690.0,226.0
63,TN,1588802043,227101.0,13938.0,239.0
64,TN,1588979282,243578.0,13938.0,241.0
65,TN,1589078462,243578.0,14768.0,242.0
66,TN,1589147222,243578.0,14768.0,243.0
67,TN,1589241602,273277.0,15544.0,251.0
68,TN,1589312822,273277.0,16111.0,265.0
69,TN,1589399942,273277.0,16111.0,273.0
70,TN,1589432157,292917.0,16370.0,273.0
71,TN,1589489402,302317.0,16699.0,287.0
72,TN,1589598483,309756.0,16699.0,290.0
73,TN,1589660762,309756.0,17288.0,295.0
74,TN,1589747643,309756.0,17388.0,298.0
75,TN,1589831762,337428.0,17388.0,298.0
76,TN,1589925870,346123.0,18378.0,305.0
77,TN,1590006183,346123.0,18532.0,309.0
78,TN,1590116371,360583.0,18532.0,313.0
79,TN,1590180182,360583.0,18532.0,315.0
80,TN,1590270782,373758.0,19789.0,315.0
0,TX,1583651326,,8,
1,TX,1583768769,,12,
2,TX,1583855685,,13,
3,TX,1583909676,13.0,13,
4,TX,1583940693,21.0,21,
5,TX,1584029116,23.0,23,
6,TX,1584137412,39.0,39,
7,TX,1584208421,51.0,51,
8,TX,1584295521,56.0,56,
9,TX,1584396921,57.0,57,
10,TX,1584475630,1268.0,64,1.0
11,TX,1584563350,1907.0,83,2.0
12,TX,1584641940,2335.0,143,3.0
13,TX,1584727343,5277.0,194,5.0
14,TX,1584814996,6522.0,304,5.0
15,TX,1584907292,8756.0,334,5.0
16,TX,1584982168,10055.0,352,8.0
17,TX,1585062732,11167.0,410,9.0
18,TX,1585092445,13235.0,715,11.0
19,TX,1585158458,13235.0,974,12.0
20,TX,1585243622,21424.0,1396,18.0
21,TX,1585339080,23666.0,1731,23.0
22,TX,1585414054,23666.0,1781,23.0
23,TX,1585415582,25260.0,2052,27.0
24,TX,1585505264,25483.0,2552,34.0
25,TX,1585588433,35880.0,2877,38.0
26,TX,1585678676,42992.0,3266,41.0
27,TX,1585762338,42992.0,3954,56.0
28,TX,1585763700,47857.0,3997,58.0
29,TX,1585847582,50679.0,4669,70.0
30,TX,1585935363,55764.0,5330,90.0
31,TX,1586031902,63751.0,6110,105.0
32,TX,1586106182,70938.0,6812,127.0
33,TX,1586191803,70938.0,7203,137.0
34,TX,1586193363,85357.0,7276,140.0
35,TX,1586278322,85357.0,8262,154.0
36,TX,1586279402,88649.0,8262,154.0
37,TX,1586368682,96258.0,9353,177.0
38,TX,1586451902,96258.0,9410,177.0
39,TX,1586457242,96258.0,10230,199.0
40,TX,1586460362,106134.0,10230,199.0
41,TX,1586539382,115918.0,11671,226.0
42,TX,1586625362,120533.0,12561,254.0
43,TX,1586708299,124553.0,13484,271.0
44,TX,1586798081,133226.0,13906,287.0
45,TX,1586883721,133226.0,14624,318.0
46,TX,1586884443,146467.0,14624,318.0
47,TX,1586971563,151810.0,15492,364.0
48,TX,1587062999,158547.0,16455,393.0
49,TX,1587142443,169536.0,17371,428.0
50,TX,1587228842,169536.0,18215,453.0
51,TX,1587242043,176239.0,18260,453.0
52,TX,1587314942,176239.0,18923,477.0
53,TX,1587321902,182710.0,18923,477.0
54,TX,1587405602,190394.0,19458,495.0
55,TX,1587491102,205399.0,20196,517.0
56,TX,1587575313,205399.0,20842,532.0
57,TX,1587587960,216783.0,21069,543.0
58,TX,1587661123,225078.0,21944,561.0
59,TX,1587761103,242547.0,22806,593.0
60,TX,1587833703,242547.0,23452,614.0
61,TX,1587842567,262816.0,23773,623.0
62,TX,1587925502,276021.0,24631,648.0
63,TX,1588014902,290517.0,25297,663.0
64,TX,1588093322,290517.0,25484,668.0
65,TX,1588097822,300384.0,26171,690.0
66,TX,1588179723,300384.0,26516,711.0
67,TX,1588182062,314790.0,27054,732.0
68,TX,1588283882,314790.0,28087,782.0
69,TX,1588287362,330300.0,28087,782.0
70,TX,1588354904,351775.0,29229,816.0
71,TX,1588437662,351775.0,30522,847.0
72,TX,1588445522,380648.0,30522,847.0
73,TX,1588527024,390560.0,31548,867.0
74,TX,1588622342,407398.0,32332,884.0
75,TX,1588698294,407398.0,33369,905.0
76,TX,1588715179,427210.0,33369,906.0
77,TX,1588791962,438938.0,34422,948.0
78,TX,1588871582,438938.0,35390,973.0
79,TX,1588883463,455162.0,35390,973.0
80,TX,1588962543,477118.0,36609,1004.0
81,TX,1589047202,489294.0,37860,1049.0
82,TX,1589158202,513978.0,38869,1088.0
83,TX,1589241602,525697.0,39869,1100.0
84,TX,1589328642,538172.0,41048,1133.0
85,TX,1589420702,587431.0,42403,1158.0
86,TX,1589489402,623284.0,43851,1216.0
87,TX,1589598483,645992.0,45198,1272.0
88,TX,1589660762,678471.0,46999,1305.0
89,TX,1589747643,693276.0,47784,1336.0
90,TX,1589848383,723013.0,48693,1347.0
91,TX,1589926423,744937.0,49912,1369.0
92,TX,1590027603,770241.0,51323,1419.0
93,TX,1590122437,800433.0,52268,1440.0
94,TX,1590220143,834437.0,53449,1480.0
95,TX,1590290743,870935.0,54509,1506.0
0,UT,1583651326,,1,
1,UT,1583855685,,2,
2,UT,1583909676,2.0,2,
3,UT,1583981098,3.0,3,
4,UT,1584055830,5.0,5,
5,UT,1584137412,6.0,6,
6,UT,1584204870,9.0,9,
7,UT,1584243426,10.0,10,
8,UT,1584255109,19.0,19,
9,UT,1584306715,28.0,28,
10,UT,1584396921,39.0,39,
11,UT,1584475630,51.0,51,
12,UT,1584563351,63.0,63,
13,UT,1584631342,1222.0,63,0.0
14,UT,1584661658,1526.0,78,0.0
15,UT,1584727343,2147.0,112,0.0
16,UT,1584814996,2560.0,136,0.0
17,UT,1584907292,3689.0,181,1.0
18,UT,1584992546,5048.0,257,1.0
19,UT,1585077155,5823.0,298,1.0
20,UT,1585169789,6837.0,346,1.0
21,UT,1585251221,7710.0,402,1.0
22,UT,1585334649,9244.0,480,2.0
23,UT,1585420273,11312.0,602,2.0
24,UT,1585506689,13993.0,719,2.0
25,UT,1585595874,16003.0,806,4.0
26,UT,1585682510,18513.0,887,5.0
27,UT,1585766950,20155.0,1012,7.0
28,UT,1585858082,21065.0,1074,7.0
29,UT,1585942033,24248.0,1246,7.0
30,UT,1586031902,28043.0,1428,8.0
31,UT,1586111042,30892.0,1605,8.0
32,UT,1586201882,33394.0,1675,13.0
33,UT,1586286842,34647.0,1738,13.0
34,UT,1586401143,36116.0,1846,13.0
35,UT,1586463363,38373.0,1976,13.0
36,UT,1586562237,40762.0,2102,17.0
37,UT,1586642192,42546.0,2206,18.0
38,UT,1586730843,44234.0,2303,18.0
39,UT,1586818862,45787.0,2363,18.0
40,UT,1586908814,46476.0,2412,19.0
41,UT,1586986965,47614.0,2542,20.0
42,UT,1587081132,49678.0,2683,21.0
43,UT,1587167222,55771.0,2805,23.0
44,UT,1587257702,59944.0,2931,25.0
45,UT,1587341882,63555.0,3069,27.0
46,UT,1587436157,68311.0,3213,28.0
47,UT,1587504827,72358.0,3296,32.0
48,UT,1587598379,76460.0,3445,34.0
49,UT,1587687036,80627.0,3612,35.0
50,UT,1587765483,84697.0,3782,39.0
51,UT,1587842567,90206.0,3948,41.0
52,UT,1587927843,95702.0,4123,41.0
53,UT,1588014902,100195.0,4233,41.0
54,UT,1588106308,102439.0,4343,45.0
55,UT,1588204623,105778.0,4495,45.0
56,UT,1588283882,108501.0,4672,46.0
57,UT,1588372862,112558.0,4828,46.0
58,UT,1588445522,117804.0,4981,49.0
59,UT,1588548783,122102.0,5175,50.0
60,UT,1588625463,124661.0,5317,50.0
61,UT,1588715179,126715.0,5449,56.0
62,UT,1588802043,131002.0,5595,58.0
63,UT,1588883463,134543.0,5724,61.0
64,UT,1588979282,138688.0,5919,61.0
65,UT,1589047202,143294.0,6103,66.0
66,UT,1589139602,146510.0,6251,67.0
67,UT,1589241602,150585.0,6362,68.0
68,UT,1589312822,153485.0,6432,73.0
69,UT,1589399942,156786.0,6620,75.0
70,UT,1589477762,160119.0,6749,75.0
71,UT,1589598483,163218.0,6913,77.0
72,UT,1589660762,166774.0,7068,78.0
73,UT,1589747643,170752.0,7238,80.0
74,UT,1589831882,174022.0,7384,80.0
75,UT,1589940049,177311.0,7518,88.0
76,UT,1590027603,179664.0,7710,90.0
77,UT,1590116371,182874.0,7874,92.0
78,UT,1590180182,186834.0,8057,93.0
79,UT,1590271142,190779.0,8260,97.0
0,VA,1583651326,39,1,
1,VA,1583700173,44,2,
2,VA,1583790458,50,3,
3,VA,1583855685,50,5,
4,VA,1583880061,61,8,
5,VA,1583951429,69,9,
6,VA,1584029116,132,15,
7,VA,1584055830,134,17,0.0
8,VA,1584137412,147,30,0.0
9,VA,1584225606,395,41,0.0
10,VA,1584243426,395,41,1.0
11,VA,1584295521,408,45,1.0
12,VA,1584396921,489,51,1.0
13,VA,1584475630,1028,67,1.0
14,VA,1584563351,1278,77,1.0
15,VA,1584641940,1923,94,2.0
16,VA,1584750869,2325,114,2.0
17,VA,1584832449,2790,152,2.0
18,VA,1584894600,3337,219,3.0
19,VA,1584982168,3697,254,6.0
20,VA,1585077155,4470,290,7.0
21,VA,1585158458,5370,391,9.0
22,VA,1585251221,6189,460,13.0
23,VA,1585334649,7337,604,14.0
24,VA,1585408369,9166,739,17.0
25,VA,1585493990,10609,890,22.0
26,VA,1585576085,12038,1020,25.0
27,VA,1585676595,13401,1250,27.0
28,VA,1585747613,15344,1484,34.0
29,VA,1585834570,17589,1706,41.0
30,VA,1585925702,19005,2012,46.0
31,VA,1586015943,21552,2407,52.0
32,VA,1586099222,23671,2637,52.0
33,VA,1586181843,24521,2878,54.0
34,VA,1586277062,28645,3333,63.0
35,VA,1586352722,30645,3645,75.0
36,VA,1586440203,33026,4042,109.0
37,VA,1586525763,35459,4509,121.0
38,VA,1586621042,37999,5077,130.0
39,VA,1586708299,39985,5274,141.0
40,VA,1586795582,41401,5747,149.0
41,VA,1586878503,42763,6171,154.0
42,VA,1586963762,44169,6500,195.0
43,VA,1587044163,46444,6889,208.0
44,VA,1587134762,48997,7491,231.0
45,VA,1587252663,51931,8053,258.0
46,VA,1587314942,54733,8537,277.0
47,VA,1587394562,56735,8990,300.0
48,VA,1587486302,58354,9630,324.0
49,VA,1587595142,60778,10266,349.0
50,VA,1587661123,64518,10998,372.0
51,VA,1587762002,69015,11594,410.0
52,VA,1587842567,72178,12366,436.0
53,VA,1587925502,76118,12970,448.0
54,VA,1588049762,80180,13535,458.0
55,VA,1588106308,82753,14339,492.0
56,VA,1588205805,85307,14961,522.0
57,VA,1588293736,90843,15846,552.0
58,VA,1588376822,105648,16901,581.0
59,VA,1588437662,112450,17731,616.0
60,VA,1588527024,119065,18671,660.0
61,VA,1588653302,122788,19492,684.0
62,VA,1588698294,127938,20256,713.0
63,VA,1588859942,136558,21570,769.0
64,VA,1588944302,143220,22342,812.0
65,VA,1589047202,150952,23196,827.0
66,VA,1589128022,157957,24081,839.0
67,VA,1589208122,167758,25070,850.0
68,VA,1589329356,167758,25800,891.0
69,VA,1589387283,180084,26746,927.0
70,VA,1589477762,185551,27813,955.0
71,VA,1589557982,185551,27813,977.0
72,VA,1589647202,185551,28233,1002.0
73,VA,1589747643,185551,28901,1009.0
74,VA,1589818983,185551,29591,1014.0
75,VA,1589926423,185551,30539,1041.0
76,VA,1589940694,201183,32145,1041.0
77,VA,1589998202,201183,32145,1074.0
78,VA,1590028013,210965,32908,1074.0
79,VA,1590079262,210965,32908,1099.0
80,VA,1590176522,210965,33208,1136.0
81,VA,1590270482,210965,33962,1159.0
0,VT,1583651326,29,1,
1,VT,1583790458,35,1,
2,VT,1583880061,41,1,
3,VT,1583951429,63,1,
4,VT,1584055830,99,2,
5,VT,1584137412,144,2,
6,VT,1584208421,231,4,
7,VT,1584306715,352,4,
8,VT,1584396921,433,12,
9,VT,1584475630,505,10,
10,VT,1584515664,512,17,
11,VT,1584563351,611,19,
12,VT,1584641940,667,22,
13,VT,1584729642,808,29,
14,VT,1584832449,978,49,2.0
15,VT,1584907292,1158,52,2.0
16,VT,1584988373,1173,75,5.0
17,VT,1585077155,1535,95,7.0
18,VT,1585158458,1712,123,8.0
19,VT,1585245769,2008,158,9.0
20,VT,1585330099,2261,184,10.0
21,VT,1585415582,2374,211,12.0
22,VT,1585499554,3701,235,12.0
23,VT,1585588433,3930,256,12.0
24,VT,1585678676,4250,293,13.0
25,VT,1585760280,4495,321,16.0
26,VT,1585843611,4711,338,17.0
27,VT,1585935363,5228,389,17.0
28,VT,1586031902,5844,461,20.0
29,VT,1586106182,6582,512,22.0
30,VT,1586193363,6633,543,23.0
31,VT,1586298602,7129,575,23.0
32,VT,1586401082,7749,605,23.0
33,VT,1586470623,7749,628,23.0
34,VT,1586492522,8181,628,23.0
35,VT,1586562237,8657,679,24.0
36,VT,1586655602,8657,711,25.0
37,VT,1586740563,8705,727,27.0
38,VT,1586818427,10365,748,28.0
39,VT,1586908502,10585,752,29.0
40,VT,1586986965,11081,759,30.0
41,VT,1587081132,11507,768,35.0
42,VT,1587167222,12116,779,35.0
43,VT,1587341882,12116,812,37.0
44,VT,1587436157,12981,816,38.0
45,VT,1587504827,13111,818,40.0
46,VT,1587620497,13111,823,40.0
47,VT,1587687036,13852,825,43.0
48,VT,1587775503,14310,827,44.0
49,VT,1587858656,14310,843,46.0
50,VT,1587956538,14310,851,46.0
51,VT,1588050529,15073,855,47.0
52,VT,1588117925,15215,862,47.0
53,VT,1588205554,15429,862,47.0
54,VT,1588293736,15652,866,49.0
55,VT,1588390979,16233,879,50.0
56,VT,1588466696,16233,886,51.0
57,VT,1588566059,16233,897,52.0
58,VT,1588644423,17332,902,52.0
59,VT,1588730797,17518,907,52.0
60,VT,1588826613,17876,908,52.0
61,VT,1588897197,18451,916,53.0
62,VT,1588995062,19008,919,53.0
63,VT,1589173661,19008,927,53.0
64,VT,1589251902,20871,927,53.0
65,VT,1589328642,21262,927,53.0
66,VT,1589423598,21676,927,53.0
67,VT,1589518300,22505,932,53.0
68,VT,1589607538,23205,933,53.0
69,VT,1589772705,23205,940,54.0
70,VT,1589855073,23825,940,54.0
71,VT,1589926754,24591,944,54.0
72,VT,1590028013,25058,944,54.0
73,VT,1590122437,25701,950,54.0
74,VT,1590220143,25733,952,54.0
75,VT,1590290743,25733,954,54.0
0,WA,1583651326,,102,16.0
1,WA,1583713441,1246.0,136,18.0
2,WA,1583790458,1311.0,162,21.0
3,WA,1583804881,1311.0,162,22.0
4,WA,1583880061,2442.0,267,24.0
5,WA,1583981098,3403.0,366,29.0
6,WA,1584063709,4807.0,457,31.0
7,WA,1584137412,6569.0,568,37.0
8,WA,1584225606,7764.0,642,40.0
9,WA,1584333620,10220.0,769,42.0
10,WA,1584412311,12486.0,904,48.0
11,WA,1584498947,14129.0,1012,52.0
12,WA,1584598356,17105.0,1187,66.0
13,WA,1584661658,20712.0,1376,74.0
14,WA,1584750869,23243.0,1524,83.0
15,WA,1584832449,27121.0,1793,94.0
16,WA,1584921301,30875.0,1996,95.0
17,WA,1585004414,33933.0,2221,110.0
18,WA,1585100787,34181.0,2469,123.0
19,WA,1585191176,34292.0,2580,132.0
20,WA,1585267264,46380.0,3207,147.0
21,WA,1585349795,52715.0,3700,175.0
22,WA,1585363508,52738.0,3723,175.0
23,WA,1585436092,59196.0,4300,175.0
24,WA,1585437939,59196.0,4300,189.0
25,WA,1585440114,59206.0,4310,189.0
26,WA,1585543328,65462.0,4896,195.0
27,WA,1585791054,74798.0,5984,247.0
28,WA,1585874102,79418.0,6585,262.0
29,WA,1585957082,82599.0,6966,284.0
30,WA,1586043602,87918.0,7591,310.0
31,WA,1586131322,91375.0,7984,338.0
32,WA,1586224563,91775.0,8384,372.0
33,WA,1586301722,92073.0,8682,394.0
34,WA,1586385842,92488.0,9097,421.0
35,WA,1586485579,92999.0,9608,446.0
36,WA,1586569772,93278.0,9887,475.0
37,WA,1586648162,93615.0,10224,491.0
38,WA,1586738971,93802.0,10411,508.0
39,WA,1586832182,93929.0,10538,516.0
40,WA,1586921672,122854.0,10694,541.0
41,WA,1587001202,124283.0,10783,567.0
42,WA,1587090648,128900.0,11152,583.0
43,WA,1587174970,131627.0,11445,603.0
44,WA,1587257702,131984.0,11802,624.0
45,WA,1587342423,138654.0,11802,634.0
46,WA,1587436157,141011.0,12085,652.0
47,WA,1587511803,145031.0,12282,682.0
48,WA,1587620282,147953.0,12494,692.0
49,WA,1587688652,153376.0,12753,711.0
50,WA,1587832022,160324.0,12977,723.0
51,WA,1587860522,170594.0,13319,738.0
52,WA,1587954002,175477.0,13521,749.0
53,WA,1588049762,179679.0,13686,765.0
54,WA,1588117925,182515.0,13842,786.0
55,WA,1588205554,187800.0,14070,801.0
56,WA,1588292582,193981.0,14327,814.0
57,WA,1588388223,198724.0,14637,824.0
58,WA,1588465622,207315.0,15003,830.0
59,WA,1588653722,216320.0,15462,841.0
60,WA,1588897322,230680.0,16231,891.0
61,WA,1588995062,235835.0,16388,905.0
62,WA,1589078462,242989.0,16674,921.0
63,WA,1589163602,248875.0,16891,931.0
64,WA,1589246342,252108.0,17122,945.0
65,WA,1589328642,256321.0,17330,962.0
66,WA,1589420702,261080.0,17512,975.0
67,WA,1589497202,267931.0,17773,983.0
68,WA,1589598483,273303.0,17951,992.0
69,WA,1589669403,280993.0,18288,1000.0
70,WA,1589758213,285243.0,18433,1001.0
71,WA,1589854803,289135.0,18611,1002.0
72,WA,1589940049,293120.0,18811,1031.0
73,WA,1590074702,297942.0,18971,1037.0
74,WA,1590124502,302927.0,19117,34.0
75,WA,1590124586,302927.0,19117,1044.0
